Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
CUSTOMER SERVICES;17/12/2018 8:00;2136;100;13;0;11;0;338;42;0
CUSTOMER SERVICES;17/12/2018 8:05;2728;127;26;0;0;0;236;29;0
CUSTOMER SERVICES;17/12/2018 8:10;3545;129;25;0;0;0;233;29;0
CUSTOMER SERVICES;17/12/2018 8:15;2597;73;24;0;2;0;238;29;0
CUSTOMER SERVICES;17/12/2018 8:20;2534;97;33;1;0;0;256;32;0
CUSTOMER SERVICES;17/12/2018 8:25;2844;112;44;1;0;0;240;30;0
CUSTOMER SERVICES;17/12/2018 8:30;3032;106;34;1;12;0;267;33;0
CUSTOMER SERVICES;17/12/2018 8:35;2994;98;28;0;1;0;250;31;0
CUSTOMER SERVICES;17/12/2018 8:40;2846;95;31;1;3;0;243;30;0
CUSTOMER SERVICES;17/12/2018 8:45;2963;104;48;1;8;0;269;33;0
CUSTOMER SERVICES;17/12/2018 8:50;2984;100;33;1;0;0;248;31;0
CUSTOMER SERVICES;17/12/2018 8:55;3349;112;53;1;0;0;237;29;0
CUSTOMER SERVICES;17/12/2018 9:00;3750;111;52;1;25;0;325;40;0
CUSTOMER SERVICES;17/12/2018 9:05;4004;106;59;1;7;0;251;31;0
CUSTOMER SERVICES;17/12/2018 9:10;4088;102;42;1;0;0;244;30;0
CUSTOMER SERVICES;17/12/2018 9:15;4251;103;61;1;9;0;261;32;0
CUSTOMER SERVICES;17/12/2018 9:20;3702;87;46;1;0;0;244;30;0
CUSTOMER SERVICES;17/12/2018 9:25;3848;103;44;1;0;0;267;33;0
CUSTOMER SERVICES;17/12/2018 9:30;4075;105;75;1;7;0;307;38;0
CUSTOMER SERVICES;17/12/2018 9:35;4236;103;50;1;0;0;283;35;0
CUSTOMER SERVICES;17/12/2018 9:40;4072;96;49;1;0;0;286;35;0
CUSTOMER SERVICES;17/12/2018 9:45;3900;95;71;1;5;0;278;34;0
CUSTOMER SERVICES;17/12/2018 9:50;4174;107;64;1;12;0;302;37;0
CUSTOMER SERVICES;17/12/2018 9:55;4327;103;76;1;2;0;264;33;0
CUSTOMER SERVICES;17/12/2018 10:00;4388;101;49;1;17;0;320;40;0
CUSTOMER SERVICES;17/12/2018 10:05;4516;102;37;0;0;0;288;36;0
CUSTOMER SERVICES;17/12/2018 10:10;4720;104;44;0;0;0;254;31;0
CUSTOMER SERVICES;17/12/2018 10:15;4386;92;57;1;6;0;292;36;0
CUSTOMER SERVICES;17/12/2018 10:20;5055;115;52;1;0;0;250;31;0
CUSTOMER SERVICES;17/12/2018 10:25;4806;95;50;1;0;0;268;33;0
CUSTOMER SERVICES;17/12/2018 10:30;4670;97;69;1;5;0;296;37;0
CUSTOMER SERVICES;17/12/2018 10:35;4799;102;75;1;0;0;266;33;0
CUSTOMER SERVICES;17/12/2018 10:40;4795;99;59;1;0;0;280;35;0
CUSTOMER SERVICES;17/12/2018 10:45;4500;93;55;1;12;0;311;38;0
CUSTOMER SERVICES;17/12/2018 10:50;4468;99;35;0;0;0;284;35;0
