Application;Date_mesure;Nb_requetes;comparaison_prec;Erreur_4xx5xx;Ratio_err;Pages_lentes;Ratio_pages_lentes;Temps_reponse;Ratio_tps_rep;Incident_global
CUSTOMER SERVICES;15/10/2018 8:00;1033;100;11;1;0;0;291;36;0
CUSTOMER SERVICES;15/10/2018 8:05;1896;183;23;1;0;0;286;35;0
CUSTOMER SERVICES;15/10/2018 8:10;2045;107;14;0;0;0;283;35;0
CUSTOMER SERVICES;15/10/2018 8:15;2116;103;19;0;1;0;272;34;0
CUSTOMER SERVICES;15/10/2018 8:20;2060;97;10;0;0;0;266;33;0
CUSTOMER SERVICES;15/10/2018 8:25;2176;105;8;0;1;0;259;32;0
CUSTOMER SERVICES;15/10/2018 8:30;2235;102;10;0;1;0;271;33;0
CUSTOMER SERVICES;15/10/2018 8:35;2319;103;15;0;0;0;275;34;0
CUSTOMER SERVICES;15/10/2018 8:40;2335;100;13;0;1;0;262;32;0
CUSTOMER SERVICES;15/10/2018 8:45;2351;100;25;1;2;0;283;35;0
CUSTOMER SERVICES;15/10/2018 8:50;2546;108;24;0;1;0;280;35;0
CUSTOMER SERVICES;15/10/2018 8:55;2522;99;18;0;1;0;295;36;0
CUSTOMER SERVICES;15/10/2018 9:00;2848;112;35;1;2;0;422;52;0
CUSTOMER SERVICES;15/10/2018 9:05;2899;101;32;1;0;0;297;37;0
CUSTOMER SERVICES;15/10/2018 9:10;3158;108;35;1;2;0;329;41;0
CUSTOMER SERVICES;15/10/2018 9:15;3301;104;44;1;2;0;319;39;0
CUSTOMER SERVICES;15/10/2018 9:20;3210;97;39;1;0;0;306;38;0
CUSTOMER SERVICES;15/10/2018 9:25;3415;106;36;1;0;0;284;35;0
CUSTOMER SERVICES;15/10/2018 9:30;3667;107;48;1;8;0;340;42;0
CUSTOMER SERVICES;15/10/2018 9:35;3586;97;29;0;1;0;314;39;0
CUSTOMER SERVICES;15/10/2018 9:40;3592;100;43;1;1;0;315;39;0
CUSTOMER SERVICES;15/10/2018 9:45;3749;104;27;0;8;0;312;39;0
CUSTOMER SERVICES;15/10/2018 9:50;3607;96;17;0;4;0;297;37;0
CUSTOMER SERVICES;15/10/2018 9:55;3618;100;23;0;2;0;302;37;0
CUSTOMER SERVICES;15/10/2018 10:00;4023;111;38;0;11;0;351;43;0
CUSTOMER SERVICES;15/10/2018 10:05;4081;101;36;0;0;0;318;39;0
CUSTOMER SERVICES;15/10/2018 10:10;4170;102;45;1;1;0;306;38;0
CUSTOMER SERVICES;15/10/2018 10:15;4145;99;41;0;2;0;306;38;0
CUSTOMER SERVICES;15/10/2018 10:20;4147;100;42;1;0;0;317;39;0
CUSTOMER SERVICES;15/10/2018 10:25;4063;97;29;0;1;0;326;40;0
CUSTOMER SERVICES;15/10/2018 10:30;4245;104;27;0;4;0;331;41;0
CUSTOMER SERVICES;15/10/2018 10:35;4356;102;50;1;2;0;330;41;0
CUSTOMER SERVICES;15/10/2018 10:40;4203;96;41;0;1;0;312;39;0
CUSTOMER SERVICES;15/10/2018 10:45;4212;100;39;0;3;0;342;42;0
CUSTOMER SERVICES;15/10/2018 10:50;3985;94;33;0;4;0;345;43;0
CUSTOMER SERVICES;15/10/2018 10:55;4122;103;46;1;1;0;332;41;0
CUSTOMER SERVICES;15/10/2018 11:00;4262;103;40;0;14;0;353;44;0
CUSTOMER SERVICES;15/10/2018 11:05;4168;97;40;0;3;0;354;44;0
CUSTOMER SERVICES;15/10/2018 11:10;4257;102;50;1;1;0;347;43;0
CUSTOMER SERVICES;15/10/2018 11:15;4234;99;40;0;5;0;341;42;0
CUSTOMER SERVICES;15/10/2018 11:20;4466;105;49;1;4;0;324;40;0
CUSTOMER SERVICES;15/10/2018 11:25;4199;94;35;0;0;0;336;42;0
CUSTOMER SERVICES;15/10/2018 11:30;4367;104;29;0;4;0;336;42;0
CUSTOMER SERVICES;15/10/2018 11:35;4399;100;38;0;0;0;312;39;0
CUSTOMER SERVICES;15/10/2018 11:40;4368;99;56;1;7;0;330;41;0
CUSTOMER SERVICES;15/10/2018 11:45;4383;100;63;1;3;0;331;41;0
CUSTOMER SERVICES;15/10/2018 11:50;4224;96;56;1;1;0;324;40;0
CUSTOMER SERVICES;15/10/2018 11:55;4147;98;44;1;1;0;312;39;0
CUSTOMER SERVICES;15/10/2018 12:00;3768;90;45;1;11;0;366;45;0
CUSTOMER SERVICES;15/10/2018 12:05;3514;93;44;1;3;0;324;40;0
CUSTOMER SERVICES;15/10/2018 12:10;3558;101;41;1;1;0;294;36;0
CUSTOMER SERVICES;15/10/2018 12:15;3621;101;43;1;5;0;332;41;0
CUSTOMER SERVICES;15/10/2018 12:20;3321;91;40;1;3;0;284;35;0
CUSTOMER SERVICES;15/10/2018 12:25;3348;100;23;0;1;0;304;38;0
CUSTOMER SERVICES;15/10/2018 12:30;3118;93;48;1;3;0;325;40;0
CUSTOMER SERVICES;15/10/2018 12:35;2952;94;18;0;0;0;301;37;0
CUSTOMER SERVICES;15/10/2018 12:40;2880;97;41;1;0;0;332;41;0
CUSTOMER SERVICES;15/10/2018 12:45;3144;109;34;1;4;0;324;40;0
CUSTOMER SERVICES;15/10/2018 12:50;3006;95;26;0;1;0;292;36;0
CUSTOMER SERVICES;15/10/2018 12:55;2799;93;25;0;0;0;293;36;0
CUSTOMER SERVICES;15/10/2018 13:00;2902;103;21;0;8;0;365;45;0
CUSTOMER SERVICES;15/10/2018 13:05;3013;103;20;0;0;0;304;38;0
CUSTOMER SERVICES;15/10/2018 13:10;3089;102;32;1;0;0;291;36;0
CUSTOMER SERVICES;15/10/2018 13:15;3251;105;66;2;5;0;325;40;0
CUSTOMER SERVICES;15/10/2018 13:20;3145;96;41;1;1;0;315;39;0
CUSTOMER SERVICES;15/10/2018 13:25;3339;106;32;0;1;0;320;40;0
CUSTOMER SERVICES;15/10/2018 13:30;3565;106;31;0;1;0;305;38;0
CUSTOMER SERVICES;15/10/2018 13:35;3729;104;42;1;2;0;300;37;0
CUSTOMER SERVICES;15/10/2018 13:40;3738;100;43;1;1;0;310;38;0
CUSTOMER SERVICES;15/10/2018 13:45;3721;99;52;1;6;0;305;38;0
CUSTOMER SERVICES;15/10/2018 13:50;3822;102;29;0;2;0;290;36;0
CUSTOMER SERVICES;15/10/2018 13:55;3749;98;32;0;0;0;293;36;0
CUSTOMER SERVICES;15/10/2018 14:00;4282;114;48;1;10;0;339;42;0
CUSTOMER SERVICES;15/10/2018 14:05;4313;100;25;0;0;0;320;40;0
CUSTOMER SERVICES;15/10/2018 14:10;4313;100;36;0;0;0;307;38;0
CUSTOMER SERVICES;15/10/2018 14:15;4342;100;36;0;3;0;293;36;0
CUSTOMER SERVICES;15/10/2018 14:20;4378;100;31;0;2;0;290;36;0
CUSTOMER SERVICES;15/10/2018 14:25;4273;97;36;0;1;0;297;37;0
CUSTOMER SERVICES;15/10/2018 14:30;4355;101;36;0;0;0;313;39;0
CUSTOMER SERVICES;15/10/2018 14:35;4233;97;30;0;1;0;329;41;0
CUSTOMER SERVICES;15/10/2018 14:40;4230;99;37;0;2;0;299;37;0
CUSTOMER SERVICES;15/10/2018 14:45;4124;97;53;1;12;0;368;46;0
CUSTOMER SERVICES;15/10/2018 14:50;4164;100;39;0;2;0;291;36;0
CUSTOMER SERVICES;15/10/2018 14:55;4141;99;38;0;1;0;348;43;0
CUSTOMER SERVICES;15/10/2018 15:00;4260;102;40;0;9;0;345;43;0
CUSTOMER SERVICES;15/10/2018 15:05;4141;97;25;0;0;0;327;40;0
CUSTOMER SERVICES;15/10/2018 15:10;4394;106;36;0;1;0;286;35;0
CUSTOMER SERVICES;15/10/2018 15:15;4357;99;44;1;6;0;316;39;0
CUSTOMER SERVICES;15/10/2018 15:20;4234;97;46;1;9;0;327;40;0
CUSTOMER SERVICES;15/10/2018 15:25;4331;102;27;0;0;0;316;39;0
CUSTOMER SERVICES;15/10/2018 15:30;4477;103;43;0;5;0;310;38;0
CUSTOMER SERVICES;15/10/2018 15:35;4235;94;24;0;0;0;314;39;0
CUSTOMER SERVICES;15/10/2018 15:40;4241;100;32;0;2;0;294;36;0
CUSTOMER SERVICES;15/10/2018 15:45;4145;97;40;0;3;0;305;38;0
CUSTOMER SERVICES;15/10/2018 15:50;4175;100;46;1;2;0;312;39;0
CUSTOMER SERVICES;15/10/2018 15:55;4234;101;33;0;0;0;319;39;0
CUSTOMER SERVICES;15/10/2018 16:00;4269;100;47;1;10;0;347;43;0
CUSTOMER SERVICES;15/10/2018 16:05;4203;98;42;0;1;0;312;39;0
CUSTOMER SERVICES;15/10/2018 16:10;4362;103;35;0;1;0;297;37;0
CUSTOMER SERVICES;15/10/2018 16:15;4186;95;46;1;6;0;310;38;0
CUSTOMER SERVICES;15/10/2018 16:20;4102;97;30;0;1;0;301;37;0
CUSTOMER SERVICES;15/10/2018 16:25;4066;99;61;1;0;0;309;38;0
CUSTOMER SERVICES;15/10/2018 16:30;4216;103;63;1;8;0;324;40;0
CUSTOMER SERVICES;15/10/2018 16:35;4194;99;39;0;0;0;304;38;0
CUSTOMER SERVICES;15/10/2018 16:40;4077;97;49;1;1;0;301;37;0
CUSTOMER SERVICES;15/10/2018 16:45;3974;97;30;0;2;0;302;37;0
CUSTOMER SERVICES;15/10/2018 16:50;4091;102;34;0;4;0;334;41;0
CUSTOMER SERVICES;15/10/2018 16:55;3915;95;41;1;2;0;292;36;0
CUSTOMER SERVICES;15/10/2018 17:00;3996;102;48;1;6;0;335;41;0
CUSTOMER SERVICES;15/10/2018 17:05;3868;96;46;1;1;0;321;40;0
CUSTOMER SERVICES;15/10/2018 17:10;3764;97;38;1;0;0;312;39;0
CUSTOMER SERVICES;15/10/2018 17:15;3759;99;36;0;0;0;319;39;0
CUSTOMER SERVICES;15/10/2018 17:20;3784;100;34;0;1;0;313;39;0
CUSTOMER SERVICES;15/10/2018 17:25;3760;99;41;1;0;0;289;36;0
CUSTOMER SERVICES;15/10/2018 17:30;3708;98;43;1;5;0;330;41;0
CUSTOMER SERVICES;15/10/2018 17:35;3633;97;28;0;3;0;301;37;0
CUSTOMER SERVICES;15/10/2018 17:40;3506;96;36;1;1;0;281;35;0
CUSTOMER SERVICES;15/10/2018 17:45;3664;104;35;0;3;0;319;39;0
CUSTOMER SERVICES;15/10/2018 17:50;3373;92;26;0;1;0;283;35;0
CUSTOMER SERVICES;15/10/2018 17:55;3322;98;37;1;8;0;382;47;0
CUSTOMER SERVICES;16/10/2018 8:00;2597;100;7;0;1;0;352;44;0
CUSTOMER SERVICES;16/10/2018 8:05;2379;91;17;0;0;0;321;40;0
CUSTOMER SERVICES;16/10/2018 8:10;2413;101;22;0;0;0;314;39;0
CUSTOMER SERVICES;16/10/2018 8:15;2554;105;19;0;1;0;297;37;0
CUSTOMER SERVICES;16/10/2018 8:20;2433;95;23;0;1;0;286;35;0
CUSTOMER SERVICES;16/10/2018 8:25;2363;97;30;1;0;0;278;34;0
CUSTOMER SERVICES;16/10/2018 8:30;2405;101;28;1;1;0;306;38;0
CUSTOMER SERVICES;16/10/2018 8:35;2646;110;20;0;1;0;318;39;0
CUSTOMER SERVICES;16/10/2018 8:40;2815;106;18;0;1;0;297;37;0
CUSTOMER SERVICES;16/10/2018 8:45;2815;100;22;0;0;0;275;34;0
CUSTOMER SERVICES;16/10/2018 8:50;2694;95;19;0;1;0;317;39;0
CUSTOMER SERVICES;16/10/2018 8:55;2777;103;17;0;3;0;348;43;0
CUSTOMER SERVICES;16/10/2018 9:00;3011;108;38;1;11;0;390;48;0
CUSTOMER SERVICES;16/10/2018 9:05;3245;107;38;1;4;0;328;41;0
CUSTOMER SERVICES;16/10/2018 9:10;3418;105;40;1;29;0;461;57;0
CUSTOMER SERVICES;16/10/2018 9:15;3402;99;33;0;2;0;338;42;0
CUSTOMER SERVICES;16/10/2018 9:20;3474;102;46;1;0;0;307;38;0
CUSTOMER SERVICES;16/10/2018 9:25;3553;102;50;1;6;0;322;40;0
CUSTOMER SERVICES;16/10/2018 9:30;3631;102;29;0;4;0;327;40;0
CUSTOMER SERVICES;16/10/2018 9:35;3611;99;41;1;1;0;345;43;0
CUSTOMER SERVICES;16/10/2018 9:40;3873;107;39;1;1;0;325;40;0
CUSTOMER SERVICES;16/10/2018 9:45;3796;98;47;1;6;0;342;42;0
CUSTOMER SERVICES;16/10/2018 9:50;3652;96;46;1;2;0;319;39;0
CUSTOMER SERVICES;16/10/2018 9:55;3595;98;51;1;2;0;291;36;0
CUSTOMER SERVICES;16/10/2018 10:00;4179;116;34;0;14;0;363;45;0
CUSTOMER SERVICES;16/10/2018 10:05;4192;100;27;0;0;0;323;40;0
CUSTOMER SERVICES;16/10/2018 10:10;4150;98;42;1;1;0;323;40;0
